β cid	534
vector space	287
v cid	261
w cid	225
c cid	175
linear combination	150
c β	127
v c	122
b cid	117
b c	99
linear map	97
echelon form	96
linear system	95
u cid	93
c c	91
null space	79
range space	78
v v	77
scalar multiplication	70
r r	69
basis b	68
r t	66
vector cid	64
c d	62
standard basis	61
t cid	61
square matrix	61
t t	61
t r	60
v w	58
p p	54
d cid	53
real number	49
r cid	47
n cid	46
row operation	45
h h	45
column vector	43
d d	43
c r	42
homogeneous system	42
free variable	41
h cid	41
e cid	40
identity matrix	40
n n	40
canonical form	40
direct sum	38
b d	37
b b	37
k cid	37
s c	36
linear transformation	36
diagonal matrix	36
unique solution	35
independent set	35
proj cid	35
characteristic polynomial	35
basis vector	34
next year	34
matrix cid	34
first row	33
transformation t	33
d c	32
equivalence class	32
matrix equivalence	32
z z	31
form matrix	31
orthogonal projection	31
particular solution	30
f cid	30
minimal polynomial	30
ρ cid	30
projective plane	30
many solution	29
dimensional space	29
t v	29
prior example	28
column space	28
string basis	28
right side	27
n matrix	27
v r	27
external demand	27
identity map	27
κ cid	27
homogeneous coordinate	27
determinant function	27
row vector	26
λ cid	26
c h	25
similarity class	25
second row	24
same number	24
p cid	24
equivalence relation	24
v h	24
h β	24
complex number	23
x axis	23
basis cid	23
row space	23
map h	23
basis matrix	23
dot product	22
row equivalence	22
linear relationship	22
dimensional formula	22
inverse image	22
permutation expansion	22
projective point	22
matrix multiplication	21
inductive step	21
matrix h	21
z w	20
same way	20
m cid	20
v t	20
nonzero vector	20
v k	20
permutation matrix	20
v proj	20
space v	19
r h	19
row swap	19
r c	19
d β	19
matrix vector	19
t λ	19
x d	18
s cid	18
b r	18
prior item	18
x2 cid	18
row rank	18
dimensionless product	18
d b	18
g h	18
coordinate vector	18
second component	17
k k	17
v s	17
special case	17
p t	17
column rank	17
p r	17
magic square	17
h c	16
third row	16
row combination	16
d r	16
c t	16
d dx	16
upper triangular	16
matrix t	16
nilpotent matrix	16
hand side	15
multiplication operation	15
prior subsection	15
empty set	15
base step	15
prior section	15
linear surface	15
u v	15
next result	15
spanning set	15
left inverse	15
partial identity	15
transition matrix	15
characteristic equation	15
natural number	14
set cid	14
first component	14
u w	14
scalar multiple	14
nonsingular matrix	14
inductive hypothesis	14
trivial subspace	14
independent subset	14
dimensional vector	14
h v	14
dim r	14
right inverse	14
orthogonal basis	14
gaussian reduction	13
first column	13
nonzero entry	13
right hand	13
additive inverse	13
linear independence	13
v b	13
basis e	13
δ cid	13
xn cid	13
vector product	13
t c	13
reduction matrix	13
elementary matrix	13
determinant cid	13
φ cid	13
projective line	13
ζ c	13
linear function	12
bottom equation	12
elementary reduction	12
next subsection	12
solution set	12
d e	12
k r	12
left hand	12
more information	12
non cid	12
real variable	12
polynomial p	12
r n	12
majority cycle	12
similar matrix	12
projective geometry	12
t string	12
initial condition	12
first chapter	11
linear equation	11
second equation	11
other way	11
homogeneous linear	11
s s	11
entire space	11
n vector	11
v β	11
z axis	11
preference list	11
homo morphism	11
e e	11
matrix equation	11
arrow diagram	11
sided inverse	11
central projection	11
subdiagonal one	11
normal mode	11
s d	10
back substitution	10
left side	10
first equation	10
many vector	10
general solution	10
matrix b	10
ρ c	10
trivial space	10
tall vector	10
matrix operation	10
quadratic polynomial	10
